,datetime,total_consumption_avg
71,2021-01-03 23:00:00+00:00,16265.55
72,2021-01-04 00:00:00+00:00,16202.03
73,2021-01-04 01:00:00+00:00,16080.42
74,2021-01-04 02:00:00+00:00,16075.5
75,2021-01-04 03:00:00+00:00,16416.52
76,2021-01-04 04:00:00+00:00,17139.76
77,2021-01-04 05:00:00+00:00,18551.8
78,2021-01-04 06:00:00+00:00,19713.23
79,2021-01-04 07:00:00+00:00,20704.92
80,2021-01-04 08:00:00+00:00,20920.64
81,2021-01-04 09:00:00+00:00,21164.45
82,2021-01-04 10:00:00+00:00,21287.5
83,2021-01-04 11:00:00+00:00,21292.59
84,2021-01-04 12:00:00+00:00,21283.07
85,2021-01-04 13:00:00+00:00,21425.66
86,2021-01-04 14:00:00+00:00,21740.02
87,2021-01-04 15:00:00+00:00,21825.42
88,2021-01-04 16:00:00+00:00,22109.1
89,2021-01-04 17:00:00+00:00,21774.46
90,2021-01-04 18:00:00+00:00,21294.78
91,2021-01-04 19:00:00+00:00,20218.89
92,2021-01-04 20:00:00+00:00,19308.58
93,2021-01-04 21:00:00+00:00,18443.72
94,2021-01-04 22:00:00+00:00,17610.72
95,2021-01-04 23:00:00+00:00,16897.91
96,2021-01-05 00:00:00+00:00,16570.84
97,2021-01-05 01:00:00+00:00,16326.71
98,2021-01-05 02:00:00+00:00,16414.65
99,2021-01-05 03:00:00+00:00,16626.72
100,2021-01-05 04:00:00+00:00,17315.39
101,2021-01-05 05:00:00+00:00,18759.18
102,2021-01-05 06:00:00+00:00,20024.57
103,2021-01-05 07:00:00+00:00,20656.28
104,2021-01-05 08:00:00+00:00,20908.81
105,2021-01-05 09:00:00+00:00,21182.11
106,2021-01-05 10:00:00+00:00,21268.64
107,2021-01-05 11:00:00+00:00,21241.25
108,2021-01-05 12:00:00+00:00,21268.99
109,2021-01-05 13:00:00+00:00,21417.13
110,2021-01-05 14:00:00+00:00,21509.33
111,2021-01-05 15:00:00+00:00,21754.13
112,2021-01-05 16:00:00+00:00,21919.38
113,2021-01-05 17:00:00+00:00,21739.8
114,2021-01-05 18:00:00+00:00,21069.58
115,2021-01-05 19:00:00+00:00,20342.91
116,2021-01-05 20:00:00+00:00,19537.65
117,2021-01-05 21:00:00+00:00,18620.37
118,2021-01-05 22:00:00+00:00,17809.6
119,2021-01-05 23:00:00+00:00,17340.72
120,2021-01-06 00:00:00+00:00,17243.95
121,2021-01-06 01:00:00+00:00,17096.31
122,2021-01-06 02:00:00+00:00,17001.21
123,2021-01-06 03:00:00+00:00,17068.97
124,2021-01-06 04:00:00+00:00,17214.88
125,2021-01-06 05:00:00+00:00,18018.04
126,2021-01-06 06:00:00+00:00,18575.11
127,2021-01-06 07:00:00+00:00,19745.74
128,2021-01-06 08:00:00+00:00,19982.49
129,2021-01-06 09:00:00+00:00,20021.83
130,2021-01-06 10:00:00+00:00,20465.73
131,2021-01-06 11:00:00+00:00,20612.52
132,2021-01-06 12:00:00+00:00,20756.29
133,2021-01-06 13:00:00+00:00,20765.28
134,2021-01-06 14:00:00+00:00,21242.19
135,2021-01-06 15:00:00+00:00,21554.78
136,2021-01-06 16:00:00+00:00,21732.77
137,2021-01-06 17:00:00+00:00,21531.85
138,2021-01-06 18:00:00+00:00,20712.26
139,2021-01-06 19:00:00+00:00,20038.18
140,2021-01-06 20:00:00+00:00,19441.96
141,2021-01-06 21:00:00+00:00,18314.42
142,2021-01-06 22:00:00+00:00,17899.27
143,2021-01-06 23:00:00+00:00,17352.41
144,2021-01-07 00:00:00+00:00,17405.04
145,2021-01-07 01:00:00+00:00,17320.22
146,2021-01-07 02:00:00+00:00,17387.45
147,2021-01-07 03:00:00+00:00,17401.38
148,2021-01-07 04:00:00+00:00,18103.1
149,2021-01-07 05:00:00+00:00,19967.35
150,2021-01-07 06:00:00+00:00,20749.35
151,2021-01-07 07:00:00+00:00,21502.15
152,2021-01-07 08:00:00+00:00,21786.59
153,2021-01-07 09:00:00+00:00,21844.3
154,2021-01-07 10:00:00+00:00,21842.82
155,2021-01-07 11:00:00+00:00,21856.0
156,2021-01-07 12:00:00+00:00,21826.57
157,2021-01-07 13:00:00+00:00,21838.95
158,2021-01-07 14:00:00+00:00,22010.28
159,2021-01-07 15:00:00+00:00,22487.31
160,2021-01-07 16:00:00+00:00,22493.03
161,2021-01-07 17:00:00+00:00,21951.78
162,2021-01-07 18:00:00+00:00,21184.68
163,2021-01-07 19:00:00+00:00,20605.01
164,2021-01-07 20:00:00+00:00,19754.05
165,2021-01-07 21:00:00+00:00,18745.61
166,2021-01-07 22:00:00+00:00,17770.24
167,2021-01-07 23:00:00+00:00,17033.73
168,2021-01-08 00:00:00+00:00,16867.84
169,2021-01-08 01:00:00+00:00,16809.02
170,2021-01-08 02:00:00+00:00,16737.36
171,2021-01-08 03:00:00+00:00,16825.37
172,2021-01-08 04:00:00+00:00,17779.46
173,2021-01-08 05:00:00+00:00,19338.55
174,2021-01-08 06:00:00+00:00,20505.89
175,2021-01-08 07:00:00+00:00,21055.88
176,2021-01-08 08:00:00+00:00,21309.47
177,2021-01-08 09:00:00+00:00,21361.47
178,2021-01-08 10:00:00+00:00,21304.52
179,2021-01-08 11:00:00+00:00,21362.81
180,2021-01-08 12:00:00+00:00,21278.05
181,2021-01-08 13:00:00+00:00,21099.5
182,2021-01-08 14:00:00+00:00,21187.81
183,2021-01-08 15:00:00+00:00,21396.98
184,2021-01-08 16:00:00+00:00,21179.29
185,2021-01-08 17:00:00+00:00,20995.03
186,2021-01-08 18:00:00+00:00,20374.33
187,2021-01-08 19:00:00+00:00,19587.31
188,2021-01-08 20:00:00+00:00,18845.23
189,2021-01-08 21:00:00+00:00,18142.97
190,2021-01-08 22:00:00+00:00,17458.03
191,2021-01-08 23:00:00+00:00,16723.32
192,2021-01-09 00:00:00+00:00,16363.21
193,2021-01-09 01:00:00+00:00,16397.24
194,2021-01-09 02:00:00+00:00,16246.81
195,2021-01-09 03:00:00+00:00,16346.32
196,2021-01-09 04:00:00+00:00,16685.01
197,2021-01-09 05:00:00+00:00,17106.51
198,2021-01-09 06:00:00+00:00,17492.95
199,2021-01-09 07:00:00+00:00,18204.7
200,2021-01-09 08:00:00+00:00,18626.74
201,2021-01-09 09:00:00+00:00,18985.99
202,2021-01-09 10:00:00+00:00,19038.63
203,2021-01-09 11:00:00+00:00,19038.66
204,2021-01-09 12:00:00+00:00,18915.18
205,2021-01-09 13:00:00+00:00,19061.22
206,2021-01-09 14:00:00+00:00,19489.63
207,2021-01-09 15:00:00+00:00,20221.14
208,2021-01-09 16:00:00+00:00,20693.27
209,2021-01-09 17:00:00+00:00,20483.23
210,2021-01-09 18:00:00+00:00,20128.26
211,2021-01-09 19:00:00+00:00,19545.74
212,2021-01-09 20:00:00+00:00,18825.44
213,2021-01-09 21:00:00+00:00,18221.03
214,2021-01-09 22:00:00+00:00,17565.5
215,2021-01-09 23:00:00+00:00,16472.41
216,2021-01-10 00:00:00+00:00,16020.25
217,2021-01-10 01:00:00+00:00,16008.4
218,2021-01-10 02:00:00+00:00,15984.74
219,2021-01-10 03:00:00+00:00,15981.69
220,2021-01-10 04:00:00+00:00,16008.2
221,2021-01-10 05:00:00+00:00,16678.45
222,2021-01-10 06:00:00+00:00,16978.02
223,2021-01-10 07:00:00+00:00,17720.6
224,2021-01-10 08:00:00+00:00,17932.87
225,2021-01-10 09:00:00+00:00,18186.68
226,2021-01-10 10:00:00+00:00,18599.59
227,2021-01-10 11:00:00+00:00,19013.14
228,2021-01-10 12:00:00+00:00,19120.43
229,2021-01-10 13:00:00+00:00,19278.38
230,2021-01-10 14:00:00+00:00,19583.67
231,2021-01-10 15:00:00+00:00,20337.52
232,2021-01-10 16:00:00+00:00,20650.78
233,2021-01-10 17:00:00+00:00,20721.19
234,2021-01-10 18:00:00+00:00,20134.35
235,2021-01-10 19:00:00+00:00,19549.63
236,2021-01-10 20:00:00+00:00,18883.03
237,2021-01-10 21:00:00+00:00,18010.4
238,2021-01-10 22:00:00+00:00,17523.11
239,2021-01-10 23:00:00+00:00,17292.25
240,2021-01-11 00:00:00+00:00,16858.1
241,2021-01-11 01:00:00+00:00,16701.06
242,2021-01-11 02:00:00+00:00,16637.43
243,2021-01-11 03:00:00+00:00,16898.39
244,2021-01-11 04:00:00+00:00,17636.82
245,2021-01-11 05:00:00+00:00,19570.98
246,2021-01-11 06:00:00+00:00,21259.85
247,2021-01-11 07:00:00+00:00,21956.4
248,2021-01-11 08:00:00+00:00,21802.19
249,2021-01-11 09:00:00+00:00,21759.07
250,2021-01-11 10:00:00+00:00,21790.83
251,2021-01-11 11:00:00+00:00,21792.29
252,2021-01-11 12:00:00+00:00,21593.8
253,2021-01-11 13:00:00+00:00,21318.49
254,2021-01-11 14:00:00+00:00,21636.19
255,2021-01-11 15:00:00+00:00,21976.26
256,2021-01-11 16:00:00+00:00,22136.4
257,2021-01-11 17:00:00+00:00,21446.29
258,2021-01-11 18:00:00+00:00,20913.35
259,2021-01-11 19:00:00+00:00,20304.4
260,2021-01-11 20:00:00+00:00,19716.69
261,2021-01-11 21:00:00+00:00,18691.86
262,2021-01-11 22:00:00+00:00,17954.08
263,2021-01-11 23:00:00+00:00,17654.0
264,2021-01-12 00:00:00+00:00,17613.02
265,2021-01-12 01:00:00+00:00,17778.35
266,2021-01-12 02:00:00+00:00,17721.7
267,2021-01-12 03:00:00+00:00,17809.83
268,2021-01-12 04:00:00+00:00,18551.77
269,2021-01-12 05:00:00+00:00,19821.88
270,2021-01-12 06:00:00+00:00,21421.95
271,2021-01-12 07:00:00+00:00,21943.96
272,2021-01-12 08:00:00+00:00,22036.8
273,2021-01-12 09:00:00+00:00,22260.91
274,2021-01-12 10:00:00+00:00,22148.79
275,2021-01-12 11:00:00+00:00,22097.47
276,2021-01-12 12:00:00+00:00,21940.93
277,2021-01-12 13:00:00+00:00,21970.75
278,2021-01-12 14:00:00+00:00,22302.44
279,2021-01-12 15:00:00+00:00,22825.2
280,2021-01-12 16:00:00+00:00,22874.63
281,2021-01-12 17:00:00+00:00,22888.85
282,2021-01-12 18:00:00+00:00,22525.64
283,2021-01-12 19:00:00+00:00,21999.9
284,2021-01-12 20:00:00+00:00,21239.19
285,2021-01-12 21:00:00+00:00,20265.02
286,2021-01-12 22:00:00+00:00,19171.43
287,2021-01-12 23:00:00+00:00,18516.15
288,2021-01-13 00:00:00+00:00,18306.67
289,2021-01-13 01:00:00+00:00,18139.78
290,2021-01-13 02:00:00+00:00,18428.07
291,2021-01-13 03:00:00+00:00,18702.64
292,2021-01-13 04:00:00+00:00,20009.23
293,2021-01-13 05:00:00+00:00,21390.55
294,2021-01-13 06:00:00+00:00,22983.24
295,2021-01-13 07:00:00+00:00,23646.42
296,2021-01-13 08:00:00+00:00,23706.16
297,2021-01-13 09:00:00+00:00,23507.29
298,2021-01-13 10:00:00+00:00,23256.62
299,2021-01-13 11:00:00+00:00,23263.58
300,2021-01-13 12:00:00+00:00,23103.4
301,2021-01-13 13:00:00+00:00,23321.94
302,2021-01-13 14:00:00+00:00,23361.87
303,2021-01-13 15:00:00+00:00,23737.81
304,2021-01-13 16:00:00+00:00,23860.96
305,2021-01-13 17:00:00+00:00,23654.44
306,2021-01-13 18:00:00+00:00,23097.75
307,2021-01-13 19:00:00+00:00,22412.39
308,2021-01-13 20:00:00+00:00,21772.98
309,2021-01-13 21:00:00+00:00,21044.24
310,2021-01-13 22:00:00+00:00,19803.26
311,2021-01-13 23:00:00+00:00,18909.26
312,2021-01-14 00:00:00+00:00,18952.42
313,2021-01-14 01:00:00+00:00,18776.75
314,2021-01-14 02:00:00+00:00,18536.03
315,2021-01-14 03:00:00+00:00,18820.39
316,2021-01-14 04:00:00+00:00,19627.9
317,2021-01-14 05:00:00+00:00,21504.92
318,2021-01-14 06:00:00+00:00,23294.6
319,2021-01-14 07:00:00+00:00,23607.14
320,2021-01-14 08:00:00+00:00,23468.28
321,2021-01-14 09:00:00+00:00,23342.06
322,2021-01-14 10:00:00+00:00,23282.54
323,2021-01-14 11:00:00+00:00,23165.4
324,2021-01-14 12:00:00+00:00,23109.35
325,2021-01-14 13:00:00+00:00,23310.37
326,2021-01-14 14:00:00+00:00,23760.29
327,2021-01-14 15:00:00+00:00,24032.74
328,2021-01-14 16:00:00+00:00,24345.17
329,2021-01-14 17:00:00+00:00,23769.26
330,2021-01-14 18:00:00+00:00,23171.08
331,2021-01-14 19:00:00+00:00,22617.3
332,2021-01-14 20:00:00+00:00,21926.2
333,2021-01-14 21:00:00+00:00,21286.58
334,2021-01-14 22:00:00+00:00,20619.42
335,2021-01-14 23:00:00+00:00,19800.28
336,2021-01-15 00:00:00+00:00,19721.8
337,2021-01-15 01:00:00+00:00,19666.72
338,2021-01-15 02:00:00+00:00,19917.77
339,2021-01-15 03:00:00+00:00,20058.53
340,2021-01-15 04:00:00+00:00,20924.87
341,2021-01-15 05:00:00+00:00,22786.81
342,2021-01-15 06:00:00+00:00,24273.28
343,2021-01-15 07:00:00+00:00,25183.52
344,2021-01-15 08:00:00+00:00,25240.9
345,2021-01-15 09:00:00+00:00,25189.62
346,2021-01-15 10:00:00+00:00,24989.12
347,2021-01-15 11:00:00+00:00,24747.24
348,2021-01-15 12:00:00+00:00,24304.21
349,2021-01-15 13:00:00+00:00,24200.65
350,2021-01-15 14:00:00+00:00,24420.04
351,2021-01-15 15:00:00+00:00,24562.55
352,2021-01-15 16:00:00+00:00,24891.5
353,2021-01-15 17:00:00+00:00,24481.16
354,2021-01-15 18:00:00+00:00,23915.28
355,2021-01-15 19:00:00+00:00,23251.95
356,2021-01-15 20:00:00+00:00,22324.45
357,2021-01-15 21:00:00+00:00,21617.93
358,2021-01-15 22:00:00+00:00,20900.81
359,2021-01-15 23:00:00+00:00,20584.12
360,2021-01-16 00:00:00+00:00,20402.79
361,2021-01-16 01:00:00+00:00,19926.82
362,2021-01-16 02:00:00+00:00,19661.88
363,2021-01-16 03:00:00+00:00,19628.81
364,2021-01-16 04:00:00+00:00,19747.77
365,2021-01-16 05:00:00+00:00,20158.1
366,2021-01-16 06:00:00+00:00,20575.31
367,2021-01-16 07:00:00+00:00,21168.44
368,2021-01-16 08:00:00+00:00,21609.0
369,2021-01-16 09:00:00+00:00,21978.44
370,2021-01-16 10:00:00+00:00,22139.07
371,2021-01-16 11:00:00+00:00,21837.15
372,2021-01-16 12:00:00+00:00,21622.66
373,2021-01-16 13:00:00+00:00,21528.11
374,2021-01-16 14:00:00+00:00,21558.39
375,2021-01-16 15:00:00+00:00,22263.53
376,2021-01-16 16:00:00+00:00,22428.13
377,2021-01-16 17:00:00+00:00,22026.61
378,2021-01-16 18:00:00+00:00,21479.5
379,2021-01-16 19:00:00+00:00,20953.2
380,2021-01-16 20:00:00+00:00,20059.72
381,2021-01-16 21:00:00+00:00,19404.85
382,2021-01-16 22:00:00+00:00,19006.84
383,2021-01-16 23:00:00+00:00,18435.39
384,2021-01-17 00:00:00+00:00,18312.92
385,2021-01-17 01:00:00+00:00,18117.1
386,2021-01-17 02:00:00+00:00,18085.98
387,2021-01-17 03:00:00+00:00,17973.1
388,2021-01-17 04:00:00+00:00,17963.86
389,2021-01-17 05:00:00+00:00,18341.48
390,2021-01-17 06:00:00+00:00,18950.52
391,2021-01-17 07:00:00+00:00,19305.11
392,2021-01-17 08:00:00+00:00,19720.96
393,2021-01-17 09:00:00+00:00,20157.65
394,2021-01-17 10:00:00+00:00,20468.2
395,2021-01-17 11:00:00+00:00,20623.98
396,2021-01-17 12:00:00+00:00,20585.29
397,2021-01-17 13:00:00+00:00,20471.55
398,2021-01-17 14:00:00+00:00,21181.75
399,2021-01-17 15:00:00+00:00,21678.67
400,2021-01-17 16:00:00+00:00,21781.76
401,2021-01-17 17:00:00+00:00,21862.92
402,2021-01-17 18:00:00+00:00,21622.16
403,2021-01-17 19:00:00+00:00,21120.34
404,2021-01-17 20:00:00+00:00,20577.27
405,2021-01-17 21:00:00+00:00,19784.98
406,2021-01-17 22:00:00+00:00,18962.84
407,2021-01-17 23:00:00+00:00,18195.96
408,2021-01-18 00:00:00+00:00,17877.73
409,2021-01-18 01:00:00+00:00,17885.78
410,2021-01-18 02:00:00+00:00,17994.24
411,2021-01-18 03:00:00+00:00,18330.32
412,2021-01-18 04:00:00+00:00,19341.06
413,2021-01-18 05:00:00+00:00,20958.56
414,2021-01-18 06:00:00+00:00,22552.76
415,2021-01-18 07:00:00+00:00,23149.87
416,2021-01-18 08:00:00+00:00,23262.66
417,2021-01-18 09:00:00+00:00,23200.95
418,2021-01-18 10:00:00+00:00,23093.0
419,2021-01-18 11:00:00+00:00,23053.23
420,2021-01-18 12:00:00+00:00,22845.39
421,2021-01-18 13:00:00+00:00,23055.55
422,2021-01-18 14:00:00+00:00,23271.67
423,2021-01-18 15:00:00+00:00,23388.08
424,2021-01-18 16:00:00+00:00,23538.37
425,2021-01-18 17:00:00+00:00,23361.74
426,2021-01-18 18:00:00+00:00,22925.2
427,2021-01-18 19:00:00+00:00,21756.42
428,2021-01-18 20:00:00+00:00,20944.01
429,2021-01-18 21:00:00+00:00,19651.38
430,2021-01-18 22:00:00+00:00,18566.98
431,2021-01-18 23:00:00+00:00,17801.35
432,2021-01-19 00:00:00+00:00,17394.47
433,2021-01-19 01:00:00+00:00,17012.41
434,2021-01-19 02:00:00+00:00,17053.34
435,2021-01-19 03:00:00+00:00,17546.2
436,2021-01-19 04:00:00+00:00,18287.79
437,2021-01-19 05:00:00+00:00,20219.03
438,2021-01-19 06:00:00+00:00,22307.14
439,2021-01-19 07:00:00+00:00,22706.66
440,2021-01-19 08:00:00+00:00,22369.45
441,2021-01-19 09:00:00+00:00,22364.32
442,2021-01-19 10:00:00+00:00,22247.65
443,2021-01-19 11:00:00+00:00,22274.92
444,2021-01-19 12:00:00+00:00,22070.06
445,2021-01-19 13:00:00+00:00,21970.03
446,2021-01-19 14:00:00+00:00,22267.57
447,2021-01-19 15:00:00+00:00,22711.83
448,2021-01-19 16:00:00+00:00,22927.37
449,2021-01-19 17:00:00+00:00,22463.88
450,2021-01-19 18:00:00+00:00,21923.56
451,2021-01-19 19:00:00+00:00,21130.63
452,2021-01-19 20:00:00+00:00,20359.07
453,2021-01-19 21:00:00+00:00,19375.68
454,2021-01-19 22:00:00+00:00,18200.93
455,2021-01-19 23:00:00+00:00,17191.41
456,2021-01-20 00:00:00+00:00,17121.94
457,2021-01-20 01:00:00+00:00,17095.95
458,2021-01-20 02:00:00+00:00,17303.83
459,2021-01-20 03:00:00+00:00,17542.43
460,2021-01-20 04:00:00+00:00,18199.22
461,2021-01-20 05:00:00+00:00,20098.46
462,2021-01-20 06:00:00+00:00,21703.11
463,2021-01-20 07:00:00+00:00,22249.28
464,2021-01-20 08:00:00+00:00,21874.25
465,2021-01-20 09:00:00+00:00,22248.4
466,2021-01-20 10:00:00+00:00,22198.61
467,2021-01-20 11:00:00+00:00,22329.22
468,2021-01-20 12:00:00+00:00,22129.25
469,2021-01-20 13:00:00+00:00,21991.18
470,2021-01-20 14:00:00+00:00,22396.37
471,2021-01-20 15:00:00+00:00,22730.72
472,2021-01-20 16:00:00+00:00,22884.94
473,2021-01-20 17:00:00+00:00,22355.53
474,2021-01-20 18:00:00+00:00,21491.81
475,2021-01-20 19:00:00+00:00,20574.11
476,2021-01-20 20:00:00+00:00,19868.12
477,2021-01-20 21:00:00+00:00,18870.24
478,2021-01-20 22:00:00+00:00,18186.31
479,2021-01-20 23:00:00+00:00,17425.13
480,2021-01-21 00:00:00+00:00,17531.35
481,2021-01-21 01:00:00+00:00,17712.27
482,2021-01-21 02:00:00+00:00,17562.04
483,2021-01-21 03:00:00+00:00,17500.48
484,2021-01-21 04:00:00+00:00,18104.45
485,2021-01-21 05:00:00+00:00,19751.29
486,2021-01-21 06:00:00+00:00,21179.66
487,2021-01-21 07:00:00+00:00,21164.81
488,2021-01-21 08:00:00+00:00,21218.53
489,2021-01-21 09:00:00+00:00,21133.86
490,2021-01-21 10:00:00+00:00,20980.58
491,2021-01-21 11:00:00+00:00,21152.4
492,2021-01-21 12:00:00+00:00,20678.53
493,2021-01-21 13:00:00+00:00,20543.21
494,2021-01-21 14:00:00+00:00,20789.17
495,2021-01-21 15:00:00+00:00,21289.84
496,2021-01-21 16:00:00+00:00,21890.85
497,2021-01-21 17:00:00+00:00,21745.17
498,2021-01-21 18:00:00+00:00,21011.68
499,2021-01-21 19:00:00+00:00,20486.76
500,2021-01-21 20:00:00+00:00,19877.53
501,2021-01-21 21:00:00+00:00,18710.61
502,2021-01-21 22:00:00+00:00,18030.35
503,2021-01-21 23:00:00+00:00,17303.39
504,2021-01-22 00:00:00+00:00,17110.36
505,2021-01-22 01:00:00+00:00,16949.04
506,2021-01-22 02:00:00+00:00,17232.2
507,2021-01-22 03:00:00+00:00,17550.55
508,2021-01-22 04:00:00+00:00,17974.27
509,2021-01-22 05:00:00+00:00,19760.1
510,2021-01-22 06:00:00+00:00,20899.88
511,2021-01-22 07:00:00+00:00,21188.6
512,2021-01-22 08:00:00+00:00,21052.73
513,2021-01-22 09:00:00+00:00,21228.46
514,2021-01-22 10:00:00+00:00,21030.92
515,2021-01-22 11:00:00+00:00,20903.62
516,2021-01-22 12:00:00+00:00,20447.37
517,2021-01-22 13:00:00+00:00,20233.43
518,2021-01-22 14:00:00+00:00,20220.13
519,2021-01-22 15:00:00+00:00,20475.35
520,2021-01-22 16:00:00+00:00,20780.4
521,2021-01-22 17:00:00+00:00,20820.93
522,2021-01-22 18:00:00+00:00,20349.24
523,2021-01-22 19:00:00+00:00,19839.55
524,2021-01-22 20:00:00+00:00,19314.2
525,2021-01-22 21:00:00+00:00,18270.12
526,2021-01-22 22:00:00+00:00,17816.9
527,2021-01-22 23:00:00+00:00,17316.57
528,2021-01-23 00:00:00+00:00,16770.0
529,2021-01-23 01:00:00+00:00,16456.29
530,2021-01-23 02:00:00+00:00,16390.97
531,2021-01-23 03:00:00+00:00,16475.45
532,2021-01-23 04:00:00+00:00,16750.91
533,2021-01-23 05:00:00+00:00,17242.46
534,2021-01-23 06:00:00+00:00,17853.63
535,2021-01-23 07:00:00+00:00,18297.8
536,2021-01-23 08:00:00+00:00,18829.22
537,2021-01-23 09:00:00+00:00,19036.19
538,2021-01-23 10:00:00+00:00,19051.12
539,2021-01-23 11:00:00+00:00,18918.33
540,2021-01-23 12:00:00+00:00,18905.27
541,2021-01-23 13:00:00+00:00,18950.91
542,2021-01-23 14:00:00+00:00,19377.26
543,2021-01-23 15:00:00+00:00,19869.72
544,2021-01-23 16:00:00+00:00,20238.8
545,2021-01-23 17:00:00+00:00,20325.82
546,2021-01-23 18:00:00+00:00,19716.87
547,2021-01-23 19:00:00+00:00,18912.12
548,2021-01-23 20:00:00+00:00,18067.49
549,2021-01-23 21:00:00+00:00,17578.94
550,2021-01-23 22:00:00+00:00,17024.13
551,2021-01-23 23:00:00+00:00,16812.12
552,2021-01-24 00:00:00+00:00,16661.59
553,2021-01-24 01:00:00+00:00,16451.97
554,2021-01-24 02:00:00+00:00,16400.57
555,2021-01-24 03:00:00+00:00,17053.27
556,2021-01-24 04:00:00+00:00,16849.24
557,2021-01-24 05:00:00+00:00,17518.48
558,2021-01-24 06:00:00+00:00,17903.35
559,2021-01-24 07:00:00+00:00,18274.31
560,2021-01-24 08:00:00+00:00,18795.75
561,2021-01-24 09:00:00+00:00,19129.58
562,2021-01-24 10:00:00+00:00,19539.93
563,2021-01-24 11:00:00+00:00,19530.4
564,2021-01-24 12:00:00+00:00,19395.17
565,2021-01-24 13:00:00+00:00,19572.63
566,2021-01-24 14:00:00+00:00,19819.03
567,2021-01-24 15:00:00+00:00,20617.13
568,2021-01-24 16:00:00+00:00,21269.82
569,2021-01-24 17:00:00+00:00,21204.0
570,2021-01-24 18:00:00+00:00,20890.69
571,2021-01-24 19:00:00+00:00,20177.66
572,2021-01-24 20:00:00+00:00,19330.99
573,2021-01-24 21:00:00+00:00,18404.12
574,2021-01-24 22:00:00+00:00,17835.9
575,2021-01-24 23:00:00+00:00,17297.58
576,2021-01-25 00:00:00+00:00,17202.26
577,2021-01-25 01:00:00+00:00,17200.81
578,2021-01-25 02:00:00+00:00,17126.44
579,2021-01-25 03:00:00+00:00,17254.86
580,2021-01-25 04:00:00+00:00,18651.82
581,2021-01-25 05:00:00+00:00,20230.15
